node_id,label,subset,node_type,iri,pmid
number_of_ventilator_free_days_at_28_days__days_alive_and_fr,Number of ventilator-free days at 28 days (days alive and free from mechanical ventilation from day of randomisation to day 28),POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/number_of_ventilator_free_days_at_28_day,32043986
number_of_ventilator_free_days_from_randomization_until_day,Number of ventilator-free days from randomization until day 28,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/number_of_ventilator_free_days_from_rand,31613432
one_lung_ventilation_surgical_context,One-lung ventilation surgical context,POI_context,biolink:InformationContentEntity,http://poi-kb.org/ards/kg/one_lung_ventilation_surgical_context,
oxygen_consumption__vo2,Oxygen consumption (VO2),POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/oxygen_consumption__vo2_,7812538
oxygenation_and_hemodynamics_with_hfov,Oxygenation and hemodynamics with HFOV,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/oxygenation_and_hemodynamics_with_hfov,11445688
oxygenation_and_ventilation_parameters,Oxygenation and ventilation parameters,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/oxygenation_and_ventilation_parameters,14605529
oxygenation_change_after_rm,Oxygenation change after RM,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/oxygenation_change_after_rm,11790648
oxygenation_index__mortality__treatment_failure,"Oxygenation index, mortality, treatment failure",POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/oxygenation_index__mortality__treatment_,20483951
oxygenation_parameters,Oxygenation parameters,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/oxygenation_parameters,8004312
peep,PEEP,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/peep,7633703
peep_and_fio2_titration,PEEP and FiO2 titration,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/peep_and_fio2_titration,17585106
peep_titrated_with_esophageal_pressure__pes__guided_strategy,PEEP titrated with esophageal pressure (PES)-guided strategy,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/peep_titrated_with_esophageal_pressure__,30776290
pao2_fio2,PaO2/FIO2,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/pao2_fio2,8630585
pao2_fio2_ratio_at_24h_after_hfov,PaO2/FIO2 ratio at 24h after HFOV,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/pao2_fio2_ratio_at_24h_after_hfov,12897997
pao2_fio2_ratio,PaO2/FiO2 ratio,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/pao2_fio2_ratio,14707568
pao2_fio2_ratio_on_day_2,PaO2/FiO2 ratio on Day 2,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/pao2_fio2_ratio_on_day_2,27611637
pao2_fio2set_ratio,PaO2/FiO2SET ratio,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/pao2_fio2set_ratio,25003980
parsimonious_ards_subphenotype_classifier,Parsimonious ARDS subphenotype classifier,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/ARDS_POI_03281,32461733
partial_liquid_ventilation__plv,Partial liquid ventilation (PLV),POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/partial_liquid_ventilation__plv_,8569018
partial_liquid_ventilation__plv__with_perflubron,Partial liquid ventilation (PLV) with perflubron,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/partial_liquid_ventilation__plv__with_pe,11897644
patient_directed_music__pdm,Patient-directed music (PDM),POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/patient_directed_music__pdm_,23689789
patient_ventilator_asynchrony,Patient-ventilator asynchrony,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/patient_ventilator_asynchrony,22406958
physical_functional_performance_at_1_month,Physical functional performance at 1 month,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/physical_functional_performance_at_1_mon,26651376
physical_rehabilitation,Physical rehabilitation,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/physical_rehabilitation,25496103
physiologic_response,Physiologic response,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/physiologic_response,18629471
physiologic_shunt_and_static_pulmonary_compliance,Physiologic shunt and static pulmonary compliance,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/physiologic_shunt_and_static_pulmonary_c,8569018
physiological_biomarkers__clinical_endpoints,"Physiological biomarkers, clinical endpoints",POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/physiological_biomarkers__clinical_endpo,28877748
plasminogen_activator_inhibitor_1,Plasminogen activator inhibitor-1,POI_biomarker,biolink:Biomarker,http://poi-kb.org/ards/ARDS_POI_03209,
positive_fluid_balance_at_72h_or_icu_discharge,Positive fluid balance at 72h or ICU discharge,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/positive_fluid_balance_at_72h_or_icu_dis,32353418
postoperative_pulmonary_complications,Postoperative pulmonary complications,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/postoperative_pulmonary_complications,31157366
presence_of_upper_inflection_point_on_p_v_curve,Presence of upper inflection point on P-V curve,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/presence_of_upper_inflection_point_on_p_,7599810
pressure_support_ventilation,Pressure support ventilation,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/pressure_support_ventilation,8636518
pressure__and_volume_limited_ventilation,Pressure- and volume-limited ventilation,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/pressure__and_volume_limited_ventilation,9449728
prevalence_of_patient_ventilator_asynchrony,Prevalence of patient-ventilator asynchrony,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/prevalence_of_patient_ventilator_asynchr,19183949
procalcitonin__pct__serum_level_measurement,Procalcitonin (PCT) serum level measurement,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/procalcitonin__pct__serum_level_measurem,10548201
prolonged_low_to_moderate_dose_corticosteroids,Prolonged low-to-moderate dose corticosteroids,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/prolonged_low_to_moderate_dose_corticost,19325471
prolonged_methylprednisolone_therapy,Prolonged methylprednisolone therapy,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/prolonged_methylprednisolone_therapy,9669790
prone_position_placement,Prone position placement,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/prone_position_placement,15547166
prone_positioning,Prone positioning,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/prone_positioning,23688302
prone_positioning_during_ecmo,Prone positioning during ECMO,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/prone_positioning_during_ecmo,38038395
prone_ventilation,Prone ventilation,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/prone_ventilation,16556697
prophylactic_nasal_continuous_positive_airway_pressure__ncpa,Prophylactic nasal continuous positive airway pressure (nCPAP),POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/prophylactic_nasal_continuous_positive_a,19017864
proportion_alive_with_unassisted_breathing_at_hospital_disch,Proportion alive with unassisted breathing at hospital discharge,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/proportion_alive_with_unassisted_breathi,10789668
proportion_of_patients_achieving_ultra_protective_ventilatio,Proportion of patients achieving ultra-protective ventilation,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/proportion_of_patients_achieving_ultra_p,30790030
proportion_of_patients_reintubated_at_day_7,Proportion of patients reintubated at day 7,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/proportion_of_patients_reintubated_at_da,31577036
proportion_of_patients_requiring_endotracheal_intubation_wit,Proportion of patients requiring endotracheal intubation within 28 days after randomization,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/proportion_of_patients_requiring_endotra,25981908
proportion_receiving_pt_in_icu_survivors,Proportion receiving PT in ICU survivors,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/proportion_receiving_pt_in_icu_survivors,18596631
protective_mechanical_ventilation,Protective mechanical ventilation,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/protective_mechanical_ventilation,9449727
protective_ventilation,Protective ventilation,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/protective_ventilation,26174419
protein_c,Protein C,POI_biomarker,biolink:Biomarker,http://poi-kb.org/ards/ARDS_POI_03282,
protocol_directed_sedation,Protocol-directed sedation,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/protocol_directed_sedation,10628598
protocolized_sedation,Protocolized sedation,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/protocolized_sedation,25602358
pulmonary_adverse_effects,Pulmonary adverse effects,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/pulmonary_adverse_effects,19017864
pulmonary_and_systemic_cytokine_concentrations,Pulmonary and systemic cytokine concentrations,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/pulmonary_and_systemic_cytokine_concentr,10404912
pulmonary_artery_catheter__pac,Pulmonary artery catheter (PAC),POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/pulmonary_artery_catheter__pac_,16204666
pulmonary_complications,Pulmonary complications,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/pulmonary_complications,17167013
pulmonary_gas_exchange,Pulmonary gas exchange,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/pulmonary_gas_exchange,8618485
pulmonary_neutrophil_recruitment,Pulmonary neutrophil recruitment,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/pulmonary_neutrophil_recruitment,10470743
pulmonary_artery_catheter__pac__for_hemodynamic_management,Pulmonary-artery catheter (PAC) for hemodynamic management,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/pulmonary_artery_catheter__pac__for_hemo,16714768
resp_score_to_predict_ecmo_survival,RESP score to predict ECMO survival,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/resp_score_to_predict_ecmo_survival,24693864
ranked_composite_score_of_death_and_days_free_from_mechanica,Ranked composite score of death and days free from mechanical ventilation among survivors through day 28,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/ranked_composite_score_of_death_and_days,30776290
rate_of_endotracheal_intubation,Rate of endotracheal intubation,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/rate_of_endotracheal_intubation,27179847
recombinant_human_angiotensin_converting_enzyme_2__rhace2__g,"Recombinant human angiotensin-converting enzyme 2 (rhACE2, GSK2586881)",POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/recombinant_human_angiotensin_converting,28877748
recombinant_human_soluble_thrombomodulin,Recombinant human soluble thrombomodulin,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/recombinant_human_soluble_thrombomodulin,31104069
recombinant_surfactant_protein_c_based_surfactant,Recombinant surfactant protein C-based surfactant,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/recombinant_surfactant_protein_c_based_s,15329426
recruitment_maneuvers,Recruitment maneuvers,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/recruitment_maneuvers,14605529
rehabilitation_protocols,Rehabilitation protocols,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/rehabilitation_protocols,27762595
reintubation_rate,Reintubation rate,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/reintubation_rate,12076220
reintubation_within_72_hours,Reintubation within 72 hours,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/reintubation_within_72_hours,27706464
rescue_vv_ecmo,Rescue VV-ECMO,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/ARDS_POI_03217,
respiratory_changes_in_ivc_diameter,Respiratory changes in IVC diameter,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/respiratory_changes_in_ivc_diameter,15034650
respiratory_muscle_aid_protocol,Respiratory muscle aid protocol,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/respiratory_muscle_aid_protocol,11083691
respiratory_parameters_and_arterial_blood_gases,Respiratory parameters and arterial blood gases,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/respiratory_parameters_and_arterial_bloo,21958974
respiratory_pattern_and_diaphragmatic_effort,Respiratory pattern and diaphragmatic effort,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/respiratory_pattern_and_diaphragmatic_ef,8636518
respiratory_physiotherapy,Respiratory physiotherapy,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/respiratory_physiotherapy,17167013
respiratory_system_compliance__crs___arterial_oxygen_tension,"Respiratory system compliance (CRS), arterial oxygen tension (PaO2), cardiac index (CI), oxygen delivery (DO2), venous admixture (QVA/QT)",POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/respiratory_system_compliance__crs___art,11435237
respiratory_therapist_driven_protocol__tdp,Respiratory therapist-driven protocol (TDP),POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/respiratory_therapist_driven_protocol__t,9927355
restrictive_oxygen_target__pao2_9_10_kpa,Restrictive oxygen target (Pao2 9-10 kPa),POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/restrictive_oxygen_target__pao2_9_10_kpa,36027567
restrictive_red_blood_cell_transfusion_strategy,Restrictive red blood cell transfusion strategy,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/restrictive_red_blood_cell_transfusion_s,20940381
resuscitation_guided_by_fluid_responsiveness_assessment,Resuscitation guided by fluid responsiveness assessment,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/resuscitation_guided_by_fluid_responsive,32353418
right_ventricular_dysfunction_ards_population,Right ventricular dysfunction ARDS population,POI_population,biolink:PopulationOfIndividualOrganisms,http://poi-kb.org/ards/ARDS_POI_03230,20558628
rosuvastatin,Rosuvastatin,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/rosuvastatin,24835849
sarilumab,Sarilumab,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/sarilumab,33676590
scheduled_extubation,Scheduled extubation,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/scheduled_extubation,21376523
sedation_depth,Sedation depth,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/sedation_depth,10470756
sepsis_molecular_phenotypes,Sepsis molecular phenotypes,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/sepsis_molecular_phenotypes,37633303
sepsis_molecular_phenotyping,Sepsis molecular phenotyping,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/sepsis_molecular_phenotyping,37633303
serial_blood_lactate_measurements,Serial blood lactate measurements,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/serial_blood_lactate_measurements,27520452
serious_adverse_events_after_major_surgery,Serious adverse events after major surgery,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/serious_adverse_events_after_major_surge,15071378
serum_il_6_level_change_from_baseline,Serum IL-6 level change from baseline,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/serum_il_6_level_change_from_baseline,20562702
serum_bicarbonate,Serum bicarbonate,POI_biomarker,biolink:Biomarker,http://poi-kb.org/ards/ARDS_POI_03283,
severe_ards_context_pao2_fio2__150,Severe ARDS context PaO2/FiO2 <150,POI_disease,biolink:Disease,http://poi-kb.org/ards/kg/severe_ards_context_pao2_fio2__150,
severe_ards_context_pao2_fio2_less_than_150,Severe ARDS context PaO2/FiO2 less than 150,POI_context,biolink:InformationContentEntity,http://poi-kb.org/ards/ARDS_POI_03233,
severe_covid_19,Severe COVID-19,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/severe_covid_19,32483488
severe_ards_duration_over_72h,Severe ards duration over 72h,POI_context,biolink:InformationContentEntity,http://poi-kb.org/ards/ARDS_POI_03121,
simvastatin,Simvastatin,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/simvastatin,25268516
sivelestat__ono_5046__elaspol,"Sivelestat (ONO-5046, Elaspol)",POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/sivelestat__ono_5046__elaspol_,15286546
soluble_receptor_for_advanced_glycation_end_products,Soluble receptor for advanced glycation end-products,POI_biomarker,biolink:Biomarker,http://poi-kb.org/ards/kg/soluble_receptor_for_advanced_glycation_,
soluble_tumour_necrosis_factor_receptor_1,Soluble tumour necrosis factor receptor 1,POI_biomarker,biolink:Biomarker,http://poi-kb.org/ards/ARDS_POI_03271,
spontaneous_breathing_trial,Spontaneous breathing trial,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/spontaneous_breathing_trial,12411288
staff_time_and_cost,Staff time and cost,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/staff_time_and_cost,9187186
standardized_rehabilitation_therapy__srt,Standardized rehabilitation therapy (SRT),POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/standardized_rehabilitation_therapy__srt,27367766
successful_niv,Successful NIV,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/successful_niv,23103736
successful_extubation,Successful extubation,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/successful_extubation,10767247
successful_extubation_and_remaining_extubated_for_48_hours,Successful extubation and remaining extubated for 48 hours,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/successful_extubation_and_remaining_extu,9927366
successful_extubation_and_tracheostomy_decannulation,Successful extubation and tracheostomy decannulation,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/successful_extubation_and_tracheostomy_d,8989078
successful_extubation_at_48_hours,Successful extubation at 48 hours,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/successful_extubation_at_48_hours,9279224
successful_weaning_and_extubation,Successful weaning and extubation,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/successful_weaning_and_extubation,10390384
successful_weaning_at_60_days,Successful weaning at 60 days,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/successful_weaning_at_60_days,9556465
suctioning_techniques_with_recruitment_maneuvers,Suctioning techniques with recruitment maneuvers,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/suctioning_techniques_with_recruitment_m,12615633
superior_vena_caval_collapsibility_measurement,Superior vena caval collapsibility measurement,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/superior_vena_caval_collapsibility_measu,15375649
supplemental_oxygen,Supplemental oxygen,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/supplemental_oxygen,15539726
surgical_site_infection_within_14_days,Surgical site infection within 14 days,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/surgical_site_infection_within_14_days,19826023
survival,Survival,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/survival,11529210
survival_and_probability_of_pursuing_nppv,Survival and probability of pursuing NPPV,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/survival_and_probability_of_pursuing_npp,12527605
survival_at_28_days,Survival at 28 days,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/survival_at_28_days,15329426
survival_at_90_days_after_ecmo,Survival at 90 days after ECMO,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/survival_at_90_days_after_ecmo,33887246
survival_rate_in_122_ards_patients,Survival rate in 122 ARDS patients,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/survival_rate_in_122_ards_patients,9310799
survival_to_hospital_discharge,Survival to hospital discharge,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/survival_to_hospital_discharge,9315812
survival_without_supplemental_oxygen_or_on_ventilator_at_30,Survival without supplemental oxygen or on ventilator at 30 days,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/survival_without_supplemental_oxygen_or_,16137357
survival__nppv_adherence,"Survival, NPPV adherence",POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/survival__nppv_adherence,20348200
susceptibility_and_outcome_of_ards,Susceptibility and outcome of ARDS,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/susceptibility_and_outcome_of_ards,12204859
t_tube_spontaneous_breathing_trial,T-tube spontaneous breathing trial,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/t_tube_spontaneous_breathing_trial,9279224
tak_242,TAK-242,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/tak_242,20562702
tidal_volume_of_breathe_stacked_breaths,Tidal volume of BREATHE stacked breaths,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/tidal_volume_of_breathe_stacked_breaths,27342819
tidal_volume_reduction,Tidal volume reduction,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/tidal_volume_reduction,9847275
time_to_2_point_clinical_improvement_on_7_point_scale,Time to 2-point clinical improvement on 7-point scale,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/time_to_2_point_clinical_improvement_on_,33676590
time_to_death,Time to death,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/time_to_death,33080002
titration_of_tidal_volume_and_induced_hypercapnia,Titration of tidal volume and induced hypercapnia,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/titration_of_tidal_volume_and_induced_hy,7599810
tocilizumab,Tocilizumab,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/tocilizumab,33080005
tocilizumab__tcz,Tocilizumab (TCZ),POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/tocilizumab__tcz_,33080017
tocilizumab_in_first_2_days_of_icu_admission,Tocilizumab in first 2 days of ICU admission,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/tocilizumab_in_first_2_days_of_icu_admis,33080002
tofacitinib,Tofacitinib,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/tofacitinib,34133856
tracheostomy,Tracheostomy,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/tracheostomy,9927347
treatment_failure,Treatment failure,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/treatment_failure,25688779
treatment_failure__intubation_or_death_within_28_days,Treatment failure (intubation or death within 28 days),POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/treatment_failure__intubation_or_death_w,34425070
treatment_failure_on_day_21,Treatment failure on day 21,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/treatment_failure_on_day_21,32876689
treatment_protocol,Treatment protocol,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/treatment_protocol,10861320
trophic_enteral_feeding,Trophic enteral feeding,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/trophic_enteral_feeding,22307571
trophic_vs_full_enteral_feeding_in_first_6_days_of_mechanica,Trophic vs full enteral feeding in first 6 days of mechanical ventilation,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/trophic_vs_full_enteral_feeding_in_first,23805899
twitch_transdiaphragmatic_pressure,Twitch transdiaphragmatic pressure,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/twitch_transdiaphragmatic_pressure,12411288
two_year_survival_after_onset_of_acute_lung_injury,Two year survival after onset of acute lung injury,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/two_year_survival_after_onset_of_acute_l,22491953
ultra_protective_ventilation_during_vv_ecmo,Ultra-protective ventilation during VV-ECMO,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/ARDS_POI_03216,
upper_airway_obstruction,Upper airway obstruction,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/upper_airway_obstruction,19399474
use_of_noninvasive_ventilation_as_first_line_ventilation_mod,Use of noninvasive ventilation as first-line ventilation modality,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/use_of_noninvasive_ventilation_as_first_,16799775
vv_ecmo,VV-ECMO,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/vv_ecmo,29791822
validation_of_machine_learning_models_for_ards_subphenotype,Validation of machine learning models for ARDS subphenotype assignment,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/validation_of_machine_learning_models_fo,35026177
venovenous_ecmo,Venovenous ECMO,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/venovenous_ecmo,33021684
venovenous_extracorporeal_membrane_oxygenation,Venovenous extracorporeal membrane oxygenation,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/venovenous_extracorporeal_membrane_oxyge,30642776
ventilation_perfusion_relationships__va_q,Ventilation-perfusion relationships (VA/Q),POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/ventilation_perfusion_relationships__va_,7956412
ventilator_liberation_outcomes,Ventilator liberation outcomes,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/ventilator_liberation_outcomes,27818331
ventilator_management_protocol__vmp__by_respiratory_care_pra,Ventilator management protocol (VMP) by respiratory care practitioners and nurses,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/ventilator_management_protocol__vmp__by_,10936141
ventilator__and_vasopressor_free_days_in_first_30_days,Ventilator- and vasopressor-free days in first 30 days,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/ventilator__and_vasopressor_free_days_in,33620405
ventilator_associated_pneumonia_rate,Ventilator-associated pneumonia rate,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/ventilator_associated_pneumonia_rate,12441746
ventilator_free_days,Ventilator-free days,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/ventilator_free_days,21562125
ventilator_free_days_at_28_days,Ventilator-free days at 28 days,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/ventilator_free_days_at_28_days,11897644
ventilator_free_days_at_60_days,Ventilator-free days at 60 days,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/ventilator_free_days_at_60_days,23306584
ventilator_free_days_at_day_28,Ventilator-free days at day 28,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/ventilator_free_days_at_day_28,30357256
ventilator_free_days_during_first_28_days,Ventilator-free days during first 28 days,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/ventilator_free_days_during_first_28_day,32876695
ventilator_free_days_to_day_28,Ventilator-free days to day 28,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/ventilator_free_days_to_day_28,25268516
ventilator_free_days_to_study_day_28,Ventilator-free days to study day 28,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/ventilator_free_days_to_study_day_28,22307571
ventilatory_ratio,Ventilatory ratio,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/ventilatory_ratio,30211618
vitamin_c__thiamine__and_hydrocortisone,"Vitamin C, thiamine, and hydrocortisone",POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/vitamin_c__thiamine__and_hydrocortisone,33620405
who_cps__5_at_day_4,WHO-CPS >5 at day 4,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/who_cps__5_at_day_4,33080017
weaning_duration_until_successful_extubation,Weaning duration until successful extubation,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/weaning_duration_until_successful_extuba,16840741
weaning_outcome,Weaning outcome,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/weaning_outcome,21385346
weaning_rate,Weaning rate,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/weaning_rate,9927355
